TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar,ID FINAL,ID,desarrollo prioritario
2024-03-15T00:00:00Z,2024-03-10 20:50:17,2024-06-08 00:00:00,Inmobiliaria,Alquiler,40,38,1,2,NA,Departamento,ARG,240000,240000,1827788875,2024-03,1019.49,"c(-58.5686112, -34.6062203)",FALSE,240000,235.41,6000,5.89,6315.79,6.2,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-17T00:00:00Z,2024-03-05 08:37:28,2024-06-04 14:49:39,Inmobiliaria,Alquiler,33,30,0,1,NA,Departamento,ARG,170000,170000,1825929907,2024-03,1019.49,"c(-58.5614302, -34.6091293)",FALSE,170000,166.75,5151.52,5.05,5666.67,5.56,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-03-30T00:00:00Z,2023-12-12 16:51:30,2024-06-12 14:56:09,Inmobiliaria,Alquiler,36,36,1,2,NA,Departamento,ARG,230000,230000,2193233421,2024-03,1019.49,"c(-58.5654018, -34.6013616)",FALSE,230000,225.6,6388.89,6.27,6388.89,6.27,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-14T00:00:00Z,2024-02-05 11:08:22,2024-05-05 00:00:00,Inmobiliaria,Alquiler,90,75,2,3,NA,Departamento,ARG,350000,350000,2317373861,2024-03,1019.49,"c(-58.5737491, -34.605439)",FALSE,350000,343.31,3888.89,3.81,4666.67,4.58,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-02-22 10:55:51,2024-05-23 10:09:08,Inmobiliaria,Alquiler,32,32,0,1,NA,Departamento,ARG,220000,220000,1822357727,2024-03,1019.49,"c(-58.5645583, -34.5988074)",FALSE,220000,215.79,6875,6.74,6875,6.74,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-06T00:00:00Z,2024-03-01 01:07:28,2024-05-29 00:00:00,Inmobiliaria,Alquiler,39,39,1,2,NA,Departamento,ARG,220000,220000,2376174381,2024-03,1019.49,"c(-58.5507384, -34.6016402)",FALSE,220000,215.79,5641.03,5.53,5641.03,5.53,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-03T00:00:00Z,2024-02-17 09:29:12,2024-05-17 00:00:00,Inmobiliaria,Alquiler,28,26,0,1,NA,Departamento,ARG,200000,200000,1819966083,2024-03,1019.49,"c(-58.5595573, -34.6058906)",FALSE,200000,196.18,7142.86,7.01,7692.31,7.55,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-14T00:00:00Z,2024-02-22 16:36:01,2024-05-22 00:00:00,Inmobiliaria,Alquiler,38,38,1,2,NA,Departamento,ARG,200000,200000,1822530203,2024-03,1019.49,"c(-58.5686952, -34.6010646)",FALSE,200000,196.18,5263.16,5.16,5263.16,5.16,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-17T00:00:00Z,2024-01-01 21:31:50,2024-03-31 00:00:00,Inmobiliaria,Alquiler,30,30,0,1,NA,Departamento,ARG,160000,160000,1801814835,2024-03,1019.49,"c(-58.5941769, -34.5869596)",FALSE,160000,156.94,5333.33,5.23,5333.33,5.23,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-26 08:45:33,2024-06-24 00:00:00,Inmobiliaria,Alquiler,34,34,1,2,NA,Departamento,ARG,200000,200000,2438277329,2024-03,1019.49,"c(-58.5603858, -34.606763)",FALSE,200000,196.18,5882.35,5.77,5882.35,5.77,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-11T00:00:00Z,2024-02-19 13:18:29,2024-05-19 09:10:52,Inmobiliaria,Alquiler,40,37,0,1,NA,Departamento,ARG,180000,180000,2349103173,2024-03,1019.49,"c(-58.5651763, -34.6100266)",FALSE,180000,176.56,4500,4.41,4864.86,4.77,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-13T00:00:00Z,2024-03-08 14:21:45,2024-06-06 00:00:00,Inmobiliaria,Alquiler,52,48,1,2,NA,Departamento,ARG,310000,310000,1827393647,2024-03,1019.49,"c(-58.5475589, -34.5954675)",FALSE,310000,304.07,5961.54,5.85,6458.33,6.33,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-24T00:00:00Z,2023-12-22 16:51:30,2024-03-25 10:05:07,Inmobiliaria,Alquiler,31,28,0,1,NA,Departamento,ARG,220000,220000,2215980385,2024-03,1019.49,"c(-58.5634631, -34.6094827)",FALSE,220000,215.79,7096.77,6.96,7857.14,7.71,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-04T00:00:00Z,2024-03-04 11:04:26,2024-04-03 00:00:00,Fsbo,Alquiler,44,42,1,2,NA,Departamento,ARG,260000,260000,2383075441,2024-03,1019.49,"c(-58.5658546, -34.600869)",FALSE,260000,255.03,5909.09,5.8,6190.48,6.07,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE,NA,NA,DP
2024-03-30T00:00:00Z,2024-02-27 22:51:05,2024-05-27 13:24:20,Inmobiliaria,Alquiler,48,40,1,2,NA,Departamento,ARG,300000,300000,2369192197,2024-03,1019.49,"c(-58.5798667, -34.5812289)",FALSE,300000,294.26,6250,6.13,7500,7.36,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-14T00:00:00Z,2024-03-07 18:20:06,2024-06-05 00:00:00,Inmobiliaria,Alquiler,90,65,2,3,NA,Casa,ARG,290000,290000,2391994637,2024-03,1019.49,"c(-58.5812689, -34.5845643)",FALSE,290000,284.46,3222.22,3.16,4461.54,4.38,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-07 15:00:56,2024-06-05 00:00:00,Inmobiliaria,Alquiler,85,70,2,2,NA,Casa,ARG,290000,290000,1827003727,2024-03,1019.49,"c(-58.5537014, -34.6247233)",FALSE,290000,284.46,3411.76,3.35,4142.86,4.06,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-18 08:13:50,2024-04-17 00:00:09,Fsbo,Alquiler,110,90,3,4,NA,Casa,ARG,450000,450000,2416680165,2024-03,1019.49,"c(-58.5306331, -34.6115339)",FALSE,450000,441.4,4090.91,4.01,5000,4.9,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-26T00:00:00Z,2024-02-27 10:29:41,2024-03-28 00:00:00,Fsbo,Alquiler,150,80,2,NA,NA,Casa,ARG,600000,600000,1823696279,2024-03,1019.49,"c(-58.5914303, -34.5913513)",FALSE,600000,588.53,4000,3.92,7500,7.36,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-01-11 14:45:01,2024-04-14 10:52:02,Inmobiliaria,Alquiler,150,100,2,3,NA,Casa,ARG,420000,420000,2254737661,2024-03,1019.49,"c(-58.5772815, -34.5793697)",FALSE,420000,411.97,2800,2.75,4200,4.12,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-18 17:59:23,2024-04-17 00:00:00,Fsbo,Alquiler,55,55,2,NA,NA,Casa,ARG,230000,230000,1831844923,2024-03,1019.49,"c(-58.5361031, -34.6318595)",FALSE,230000,225.6,4181.82,4.1,4181.82,4.1,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-03-11T00:00:00Z,2024-02-12 23:11:14,2024-03-13 00:00:00,Fsbo,Alquiler,90,80,2,NA,NA,Casa,ARG,390000,390000,2335390789,2024-03,1019.49,"c(-58.5646321, -34.6182843)",FALSE,390000,382.54,4333.33,4.25,4875,4.78,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-15T00:00:00Z,2024-03-15 17:56:25,2024-04-14 00:00:00,Fsbo,Alquiler,90,80,2,NA,NA,Casa,ARG,450000,450000,1830518567,2024-03,1019.49,"c(-58.5646321, -34.6182843)",FALSE,450000,441.4,5000,4.9,5625,5.52,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-21T00:00:00Z,2024-02-26 12:30:26,2024-05-26 00:00:00,Inmobiliaria,Alquiler,300,207,3,5,NA,Casa,DOL,1100,938300,2364744241,2024-03,1019.49,"c(-58.591615, -34.595757)",TRUE,1121439,1100,3738.13,3.67,5417.58,5.31,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-24 21:55:13,2024-06-22 00:00:00,Inmobiliaria,Alquiler,210,190,5,NA,NA,Casa,ARG,550000,550000,1834910455,2024-03,1019.49,"c(-58.531603, -34.6358733)",FALSE,550000,539.49,2619.05,2.57,2894.74,2.84,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-03-30T00:00:00Z,2024-03-16 12:17:57,2024-06-14 00:00:00,Inmobiliaria,Alquiler,80,80,2,3,NA,Casa,ARG,350000,350000,1830681287,2024-03,1019.49,"c(-58.5519494, -34.6190888)",FALSE,350000,343.31,4375,4.29,4375,4.29,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-30 15:53:03,2024-06-28 00:00:00,Inmobiliaria,Alquiler,130,85,2,NA,NA,Casa,ARG,450000,450000,2449968153,2024-03,1019.49,"c(-58.5781019, -34.5909281)",FALSE,450000,441.4,3461.54,3.4,5294.12,5.19,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-16T00:00:00Z,2024-02-17 16:20:33.867,2024-03-18 00:01:50.027,Fsbo,Alquiler,45,40,1,2,NA,Casa,ARG,280000,280000,1820020751,2024-03,1019.49,"c(-58.5381234, -34.6327398)",FALSE,280000,274.65,6222.22,6.1,7000,6.87,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-26T00:00:00Z,2024-03-18 11:54:20.094,2024-04-17 00:00:13.021,Fsbo,Alquiler,45,40,1,2,NA,Casa,ARG,280000,280000,2417311857,2024-03,1019.49,"c(-58.5381234, -34.6327398)",FALSE,280000,274.65,6222.22,6.1,7000,6.87,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-07T00:00:00Z,2024-02-17 20:06:17,2024-05-17 00:00:00,Inmobiliaria,Alquiler,100,100,2,3,NA,Casa,ARG,370000,370000,2346293649,2024-03,1019.49,"c(-58.5733109, -34.5853615)",FALSE,370000,362.93,3700,3.63,3700,3.63,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-10T00:00:00Z,2024-02-04 08:45:17,2024-05-04 00:00:00,Inmobiliaria,Alquiler,80,80,3,4,NA,Casa,ARG,340000,340000,1813813035,2024-03,1019.49,"c(-58.5733223, -34.5849571)",FALSE,340000,333.5,4250,4.17,4250,4.17,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-02-24 10:21:33,2024-05-24 00:00:00,Inmobiliaria,Alquiler,36,36,1,2,NA,Casa,ARG,210000,210000,2361679945,2024-03,1019.49,"c(-58.5838113, -34.5772269)",FALSE,210000,205.99,5833.33,5.72,5833.33,5.72,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-02-06 17:38:32,2024-05-06 00:00:00,Inmobiliaria,Alquiler,50,50,2,3,NA,Casa,ARG,220000,220000,1814693839,2024-03,1019.49,"c(-58.5762787, -34.6200028)",FALSE,220000,215.79,4400,4.32,4400,4.32,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-18T00:00:00Z,2024-03-08 07:16:12,2024-04-07 00:00:00,Fsbo,Alquiler,200,100,3,NA,NA,Casa,ARG,600000,600000,2392474281,2024-03,1019.49,"c(-58.6151535, -34.5816251)",FALSE,600000,588.53,3000,2.94,6000,5.89,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-20 17:46:34,2024-04-19 00:00:15,Fsbo,Alquiler,90,90,3,NA,NA,Casa,ARG,400000,400000,2425045905,2024-03,1019.49,"c(-58.5309345, -34.5974736)",FALSE,400000,392.35,4444.44,4.36,4444.44,4.36,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-02-23 19:58:06,2024-05-23 00:00:00,Inmobiliaria,Alquiler,200,100,3,4,NA,Casa,ARG,500000,500000,2361720881,2024-03,1019.49,"c(-58.5685706, -34.5953556)",FALSE,500000,490.44,2500,2.45,5000,4.9,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-30T00:00:00Z,2024-03-28 09:07:43,2024-04-27 00:00:00,Fsbo,Alquiler,50,45,1,NA,NA,Casa,ARG,260000,260000,1836272607,2024-03,1019.49,"c(-58.5283475, -34.5983544)",FALSE,260000,255.03,5200,5.1,5777.78,5.67,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-26T00:00:00Z,2024-02-27 15:01:30,2024-03-28 00:00:00,Fsbo,Alquiler,50,45,1,NA,NA,Casa,ARG,260000,260000,1823882519,2024-03,1019.49,"c(-58.5283475, -34.5983544)",FALSE,260000,255.03,5200,5.1,5777.78,5.67,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-17T00:00:00Z,2024-03-01 09:15:11,2024-05-30 00:00:00,Inmobiliaria,Alquiler,190,100,2,3,NA,Casa,ARG,600000,600000,2376079505,2024-03,1019.49,"c(-58.587731, -34.5849768)",FALSE,600000,588.53,3157.89,3.1,6000,5.89,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-19T00:00:00Z,2024-01-18 17:01:08,2024-04-17 00:00:00,Inmobiliaria,Alquiler,250,200,3,4,NA,Casa,ARG,600000,600000,1806418911,2024-03,1019.49,"c(-58.5869253, -34.591356)",FALSE,600000,588.53,2400,2.35,3000,2.94,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-25T00:00:00Z,2024-03-15 12:10:58,2024-06-13 00:00:00,Inmobiliaria,Alquiler,140,90,2,3,NA,Casa,ARG,380000,380000,2409752389,2024-03,1019.49,"c(-58.5960142, -34.5959462)",FALSE,380000,372.74,2714.29,2.66,4222.22,4.14,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-03-20T00:00:00Z,2024-03-20 17:47:16,2024-06-18 00:00:00,Inmobiliaria,Alquiler,140,100,3,4,NA,Casa,ARG,380000,380000,2425417205,2024-03,1019.49,"c(-58.595563, -34.5949648)",FALSE,380000,372.74,2714.29,2.66,3800,3.73,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-11T00:00:00Z,2024-03-16 12:17:57,2024-06-14 00:00:00,Inmobiliaria,Alquiler,80,80,2,3,NA,Casa,ARG,350000,350000,1830681287,2024-04,1035.92,"c(-58.5519494, -34.6190888)",FALSE,350000,337.86,4375,4.22,4375,4.22,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-11 16:07:05,2024-07-10 00:00:00,Inmobiliaria,Alquiler,170,90,2,3,NA,Casa,ARG,450000,450000,1842318191,2024-04,1035.92,"c(-58.5813054, -34.5910046)",FALSE,450000,434.4,2647.06,2.56,5000,4.83,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-02-24 10:21:33,2024-05-24 00:00:00,Inmobiliaria,Alquiler,36,36,1,2,NA,Casa,ARG,210000,210000,2361679945,2024-04,1035.92,"c(-58.5838113, -34.5772269)",FALSE,210000,202.72,5833.33,5.63,5833.33,5.63,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-03-24 21:55:13,2024-06-22 00:00:00,Inmobiliaria,Alquiler,210,190,5,NA,NA,Casa,ARG,550000,550000,1834910455,2024-04,1035.92,"c(-58.531603, -34.6358733)",FALSE,550000,530.93,2619.05,2.53,2894.74,2.79,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-05 08:51:58,2024-07-04 00:00:00,Inmobiliaria,Alquiler,329,180,2,NA,NA,Casa,ARG,650000,650000,2461642821,2024-04,1035.92,"c(-58.5747642, -34.5867749)",FALSE,650000,627.46,1975.68,1.91,3611.11,3.49,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-29 11:30:28,2024-07-28 00:00:00,Inmobiliaria,Alquiler,300,220,4,6,NA,Casa,ARG,650000,650000,2511737481,2024-04,1035.92,"c(-58.5835979, -34.574366)",FALSE,650000,627.46,2166.67,2.09,2954.55,2.85,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-13T00:00:00Z,2024-04-04 10:20:59,2024-07-03 00:00:00,Inmobiliaria,Alquiler,120,80,2,4,NA,Casa,ARG,350000,350000,2459992853,2024-04,1035.92,"c(-58.5615036, -34.5925007)",FALSE,350000,337.86,2916.67,2.82,4375,4.22,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-15T00:00:00Z,2024-03-18 17:59:23,2024-04-17 00:00:00,Fsbo,Alquiler,55,55,2,NA,NA,Casa,ARG,230000,230000,1831844923,2024-04,1035.92,"c(-58.5361031, -34.6318595)",FALSE,230000,222.02,4181.82,4.04,4181.82,4.04,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-08 16:30:18,2024-07-07 00:00:00,Inmobiliaria,Alquiler,300,201,4,7,NA,Casa,ARG,1350000,1350000,2467337633,2024-04,1035.92,"c(-58.5895497, -34.6044672)",FALSE,1350000,1303.19,4500,4.34,6716.42,6.48,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-17T00:00:00Z,2024-03-20 17:46:34,2024-04-19 00:00:15,Fsbo,Alquiler,90,90,3,NA,NA,Casa,ARG,400000,400000,2425045905,2024-04,1035.92,"c(-58.5309345, -34.5974736)",FALSE,400000,386.13,4444.44,4.29,4444.44,4.29,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-13T00:00:00Z,2024-01-11 14:45:01,2024-04-14 10:52:02,Inmobiliaria,Alquiler,150,100,2,3,NA,Casa,ARG,420000,420000,2254737661,2024-04,1035.92,"c(-58.5772815, -34.5793697)",FALSE,420000,405.44,2800,2.7,4200,4.05,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-20 23:16:01,2024-07-19 00:00:00,Inmobiliaria,Alquiler,150,100,2,3,NA,Casa,ARG,420000,420000,2493076077,2024-04,1035.92,"c(-58.5772815, -34.5793697)",FALSE,420000,405.44,2800,2.7,4200,4.05,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-21T00:00:00Z,2024-04-09 13:33:21,2024-07-15 10:15:24,Inmobiliaria,Alquiler,121,56,2,3,NA,Casa,ARG,400000,400000,2468361781,2024-04,1035.92,"c(-58.5469166, -34.5995976)",FALSE,400000,386.13,3305.79,3.19,7142.86,6.9,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-04 16:08:20,2024-07-03 00:00:00,Inmobiliaria,Alquiler,54,54,2,3,NA,Casa,ARG,300000,300000,1838986715,2024-04,1035.92,"c(-58.5718041, -34.592041)",FALSE,300000,289.6,5555.56,5.36,5555.56,5.36,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-29T00:00:00Z,2024-04-17 12:07:40,2024-07-16 00:00:00,Inmobiliaria,Alquiler,110,110,3,4,NA,Casa,ARG,400000,400000,1844331535,2024-04,1035.92,"c(-58.568129, -34.6068103)",FALSE,400000,386.13,3636.36,3.51,3636.36,3.51,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,DP
2024-04-09T00:00:00Z,2024-03-22 16:03:35,2024-12-17 00:00:00,Inmobiliaria,Alquiler,169,120,3,5,NA,Casa,DOL,600,518400,1833725547,2024-04,1035.92,"c(-58.5885524, -34.5960114)",TRUE,621552,600,3677.82,3.55,5179.6,5,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-04 00:15:04,2024-07-02 00:00:00,Inmobiliaria,Alquiler,140,90,2,3,NA,Casa,DOL,650,568750,1838546323,2024-04,1035.92,"c(-58.5874336, -34.5988481)",TRUE,673348,650,4809.63,4.64,7481.64,7.22,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-16 09:46:05,2024-07-15 00:00:00,Inmobiliaria,Alquiler,110,106,2,4,NA,Casa,ARG,450000,450000,2484469949,2024-04,1035.92,"c(-58.565252, -34.5949476)",FALSE,450000,434.4,4090.91,3.95,4245.28,4.1,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-03-07 15:00:56,2024-06-05 00:00:00,Inmobiliaria,Alquiler,85,70,2,2,NA,Casa,ARG,290000,290000,1827003727,2024-04,1035.92,"c(-58.5537014, -34.6247233)",FALSE,290000,279.94,3411.76,3.29,4142.86,4,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-15T00:00:00Z,2024-04-09 09:12:30,2024-07-09 16:09:59,Inmobiliaria,Alquiler,150,100,2,3,NA,Casa,ARG,340000,340000,2468394241,2024-04,1035.92,"c(-58.5810784, -34.580394)",FALSE,340000,328.21,2266.67,2.19,3400,3.28,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-09T00:00:00Z,2024-03-15 17:56:25,2024-04-14 00:00:00,Fsbo,Alquiler,90,80,2,NA,NA,Casa,ARG,380000,380000,1830518567,2024-04,1035.92,"c(-58.5646321, -34.6182843)",FALSE,380000,366.82,4222.22,4.08,4750,4.59,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-28T00:00:00Z,2024-04-16 19:30:11,2024-07-15 00:00:00,Inmobiliaria,Alquiler,110,95,2,NA,NA,Casa,ARG,450000,450000,2485662345,2024-04,1035.92,"c(-58.5925269, -34.5831733)",FALSE,450000,434.4,4090.91,3.95,4736.84,4.57,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-29T00:00:00Z,2024-04-29 13:59:56,2024-07-28 00:00:00,Inmobiliaria,Alquiler,323,163,3,4,NA,Casa,ARG,800000,800000,2511437393,2024-04,1035.92,"c(-58.5884017, -34.5960561)",FALSE,800000,772.26,2476.78,2.39,4907.98,4.74,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-25T00:00:00Z,2024-03-28 09:07:43,2024-04-27 00:00:00,Fsbo,Alquiler,50,45,1,NA,NA,Casa,ARG,260000,260000,1836272607,2024-04,1035.92,"c(-58.5283475, -34.5983544)",FALSE,260000,250.98,5200,5.02,5777.78,5.58,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-10T00:00:00Z,2024-03-30 15:53:03,2024-06-28 00:00:00,Inmobiliaria,Alquiler,130,85,2,NA,NA,Casa,ARG,450000,450000,2449968153,2024-04,1035.92,"c(-58.5781019, -34.5909281)",FALSE,450000,434.4,3461.54,3.34,5294.12,5.11,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
2024-04-06T00:00:00Z,2024-03-12 19:33:06,2024-04-11 00:00:00,Fsbo,Alquiler,180,162,2,NA,NA,Casa,ARG,370000,370000,2403002661,2024-04,1035.92,"c(-58.6177378, -34.5813587)",FALSE,370000,357.17,2055.56,1.98,2283.95,2.2,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE,NA,NA,NA
